id	name	birthdate
1299	Thomas Ian Griffith	
1301	Charles Grodin	1935-04-21
1303	Carla Gugino	1971-08-29
1305	Lukas Haas	1976-04-16
1306	Larry Hagman	1931-09-21
1308	Alan Hale Jr.	1921-03-08
1309	Anthony Michael Hall	
1310	Kevin Peter Hall	1955-05-09
1311	Philip Baker Hall	1931-09-10
1313	George Hamilton	1939-08-12
1315	Marcia Gay Harden	1959-08-14
1316	Oliver Hardy	1892-01-18
1317	Renny Harlin	1959-03-15
1319	Mark Harmon	1951-09-02
1321	Richard Harris	1930-10-01
1323	Debbie Harry	1945-07-01
1324	Ian Hart	
1326	Josh Hartnett	1978-07-21
1327	David Hasselhoff	1952-07-17
1328	Howard Hawks	
1329	Nigel Hawthorne	1929-04-05
1330	Sterling Hayden	1916-03-26
1333	Susan Hayward	1917-06-30
1334	John Heard	1946-03-07
1335	Tippi Hedren	1930-01-19
1336	Van Heflin	1908-12-13
1338	Brian Helgeland	
1339	Marg Helgenberger	
1340	Katherine Helmond	1929-07-05
1342	Jimi Hendrix	
1343	Carrie Henn	1976-05-07
1344	Gregg Henry	1952-05-06
1346	Edward Herrmann	
1347	Barbara Hershey	
1353	Walter Hill	
1354	Ciarán Hinds	
1356	Hulk Hogan	1953-08-11
1358	Hal Holbrook	1925-02-17
1362	Bob Hope	1903-05-29
1364	Bob Hoskins	
1365	Whitney Houston	1963-08-09
1367	C. Thomas Howell	
1369	Rock Hudson	1925-11-17
1370	Finola Hughes	1959-10-29
1371	Tom Hulce	
1372	Bonnie Hunt	1961-09-22
1373	Linda Hunt	1945-04-02
1374	Jeffrey Hunter	1926-11-25
1375	Kim Hunter	1922-11-12
1377	Olivia Hussey	
1378	Anjelica Huston	1951-07-08
1379	John Huston	1906-08-05
1380	Jim Hutton	1934-05-31
1382	Peter Hyams	
1383	David Hyde Pierce	
1384	Ice-T	
1385	Eric Idle	1943-03-29
1388	Amy Irving	
1389	Chris Isaak	
1390	Janet Jackson	
1391	Michael Jackson	
1392	Peter Jackson	1961-10-31
1394	Derek Jacobi	1938-10-22
1395	Richard Jaeckel	1926-10-10
1396	Mick Jagger	
1397	Brion James	1945-02-20
1401	Angelina Jolie	1975-06-04
1403	Neil Jordan	
1404	Madeline Kahn	1942-09-29
1406	Carol Kane	
1409	Tchéky Karyo	
1411	William Katt	
1413	Julie Kavner	
1415	Elia Kazan	
1416	Catherine Keener	
1417	Brian Keith	1921-11-14
1419	Sally Kellerman	1937-06-02
1421	George Kennedy	1925-02-18
1422	Persis Khambatta	1948-10-02
1423	Richard Kiel	1939-09-13
1424	Udo Kier	1944-10-14
1426	Ben Kingsley	1943-12-31
1427	Greg Kinnear	1963-06-17
1428	Klaus Kinski	1926-10-18
1429	Takeshi Kitano	
1431	Wayne Knight	
1432	Charlie Korsmo	
1433	Yaphet Kotto	1939-11-15
1434	Kris Kristofferson	1936-06-22
1436	Swoosie Kurtz	
1439	Anthony LaPaglia	
1441	Christine Lahti	
1442	Ricki Lake	1968-09-21
1444	Lorenzo Lamas	1958-01-20
1445	Martin Landau	1928-06-20
1447	Nathan Lane	
1448	Jessica Lange	
1449	Frank Langella	1938-01-01
1450	Angela Lansbury	1925-10-16
1451	Queen Latifah	
1452	Charles Laughton	1899-07-01
1453	Piper Laurie	
1454	Martin Lawrence	
1455	Matt LeBlanc	1967-07-25
1457	James Le Gros	1962-04-27
1458	Cloris Leachman	1926-04-30
1459	Denis Leary	1957-08-18
1461	Virginie Ledoyen	
1463	Janet Leigh	1927-07-06
1464	Kay Lenz	1953-03-04
1466	Sergio Leone	1929-01-03
1467	Jared Leto	1971-12-26
1468	David Letterman	
1469	Barry Levinson	1942-04-06
1471	Jerry Lewis	
1472	Jet Li	1963-04-26
1473	Laura Linney	1964-02-05
1474	Tommy 'Tiny' Lister	1958-06-24
1475	John Lithgow	1945-10-19
1476	Cleavon Little	1939-06-01
1478	June Lockhart	1925-06-25
1479	Carole Lombard	1908-10-06
1480	Shelley Long	
1484	Jon Lovitz	1957-07-21
1485	Myrna Loy	1905-08-02
1486	Sidney Lumet	
1489	Paul Lynde	1926-06-13
1491	Melanie Lynskey	1977-05-16
1492	Kyle MacLachlan	
1495	Patrick Macnee	1922-02-06
1497	Tobey Maguire	1975-06-27
1498	John Mahoney	1940-06-20
1500	Karl Malden	1912-03-22
1505	Joe Mantegna	1947-11-13
1507	Cheech Marin	1946-07-13
1508	Penny Marshall	
1509	Dean Martin	1917-06-07
1510	Strother Martin	1919-03-26
1511	Lee Marvin	1924-02-19
1512	Mary Elizabeth Mastrantonio	1958-11-17
1513	Tim Matheson	1947-12-31
1515	Joseph Mazzello	1983-09-21
1518	Dylan McDermott	1961-10-26
1519	Ian McDiarmid	1944-08-11
1520	Christopher McDonald	1955-02-15
1521	Mary McDonnell	
1522	Roddy McDowall	1928-09-17
1523	Natascha McElhone	1969-12-14
1524	Paul McGann	
1525	John C. McGinley	1959-08-03
1526	Patrick McGoohan	1928-03-19
1527	Elizabeth McGovern	
1528	Don McKellar	
1529	Nancy McKeon	
1532	John McTiernan	
1533	Meat Loaf	1947-09-27
1536	Toshirô Mifune	
1537	Ray Milland	1907-01-03
1538	Jonny Lee Miller	
1540	Rachel Miner	
1541	Kylie Minogue	
1542	Jay Mohr	1970-08-23
1543	Gretchen Mol	1972-11-08
1544	Ricardo Montalban	1920-11-25
1547	Agnes Moorehead	1900-12-06
1548	Rick Moranis	
1550	Cathy Moriarty	1960-11-29
1552	Pat Morita	1932-06-28
1555	Rob Morrow	
1556	David Morse	1953-10-11
1557	Viggo Mortensen	1958-10-20
1558	Mr. T	1952-05-21
1560	Ornella Muti	1955-03-09
1563	Kitten Natividad	1948-02-13
1566	Mike Nichols	
1567	Connie Nielsen	
1569	Chuck Norris	1940-03-10
1570	Edward Norton	1969-08-18
1571	Kim Novak	1933-02-13
1572	Danny Nucci	1968-09-15
1573	Catherine O'Hara	
1575	Tatum O'Neal	1963-11-05
1579	Edward James Olmos	1947-02-24
1580	Ashley Olsen	
1583	Jerry Orbach	
1584	Miranda Otto	1967-12-16
1587	Alan J. Pakula	
1588	Jack Palance	1919-02-18
1589	Michael Palin	1943-05-05
1590	Chazz Palminteri	1952-05-15
1591	Bruce Paltrow	
1592	Joe Pantoliano	1951-09-12
1593	Anna Paquin	1982-07-24
1594	Anne Parillaud	
1598	Robert Patrick	1958-11-05
1599	Will Patton	1954-06-14
1601	David Paymer	
1602	Guy Pearce	
1603	Sam Peckinpah	1925-02-21
1605	Amanda Peet	1972-01-11
1606	Chris Penn	1965-10-10
1607	Sydney Penny	1971-08-07
1608	Barry Pepper	1970-04-04
1609	Rosie Perez	1964-09-06
1610	Elizabeth Perkins	
1611	Max Perlich	1968-03-28
1613	Bernadette Peters	1948-02-28
1614	Lori Petty	
1616	Mekhi Phifer	1974-12-29
1617	Lou Diamond Phillips	1962-02-17
1618	Joaquin Phoenix	1974-10-28
1619	Summer Phoenix	
1620	Slim Pickens	1919-06-29
1621	Bronson Pinchot	
1623	Maria Pitillo	
1624	Oliver Platt	1960-01-12
1625	Amanda Plummer	1957-03-23
1626	Christopher Plummer	1929-12-13
1627	Sidney Poitier	1927-02-20
1628	Sydney Pollack	1934-07-01
1629	Kevin Pollak	1957-10-30
1633	Annie Potts	
1634	CCH Pounder	1952-12-25
1637	Vincent Price	1911-05-27
1638	Jürgen Prochnow	1941-06-10
1639	Alex Proyas	
1642	Randy Quaid	
1643	Linnea Quigley	
1644	Aidan Quinn	1959-03-08
1646	Ted Raimi	1965-12-14
1647	Claude Rains	1889-11-10
1648	Charlotte Rampling	1946-02-05
1649	Anne Ramsey	1929-03-27
1650	Michael Rapaport	1970-03-20
1652	John Ratzenberger	1947-04-06
1653	Stephen Rea	
1654	Ronald Reagan	
1656	Donna Reed	1921-01-27
1657	Oliver Reed	
1661	Rob Reiner	1947-03-06
1662	Judge Reinhold	1957-05-21
1663	Paul Reiser	1956-03-30
1664	James Remar	1953-12-31
1665	Lee Remick	1935-12-14
1666	Debbie Reynolds	1932-04-01
1669	Miranda Richardson	1958-03-03
1671	Diana Rigg	1938-07-20
1673	Jason Robards	
1674	Chris Rock	
1675	Robert Rodriguez	1968-06-20
1677	Ginger Rogers	1911-07-16
1678	Roy Rogers	1911-11-05
1679	Mark Rolston	1956-12-07
1681	George A. Romero	1940-02-04
1682	Mickey Rooney	1920-09-23
1684	Katharine Ross	1940-01-29
1685	Rick Rossovich	1957-08-28
1687	Gena Rowlands	1930-06-19
1688	Alan Ruck	1956-07-01
1689	Mercedes Ruehl	1948-02-28
1691	Geoffrey Rush	
1692	Ken Russell	1927-07-03
1693	Eva Marie Saint	1924-07-04
1694	Meredith Salenger	1970-03-14
1695	George Sanders	1906-07-03
1697	Chris Sarandon	1942-07-24
1698	John Savage	
1699	Telly Savalas	1922-01-21
1701	Devon Sawa	1978-09-07
1702	Roy Scheider	1932-11-10
1703	Maximilian Schell	1930-12-08
1704	Vincent Schiavelli	1948-11-11
1705	Rob Schneider	1963-10-31
1708	Joel Schumacher	
1709	Til Schweiger	1963-12-19
1710	David Schwimmer	1966-11-02
1711	Annabella Sciorra	1960-03-29
1713	Izabella Scorupco	
1714	Campbell Scott	1961-07-19
1716	Tony Scott	
1718	Kyra Sedgwick	1965-08-19
1719	George Segal	1934-02-13
1722	Rufus Sewell	
1724	Tony Shalhoub	1953-10-09
1726	Helen Shaver	
1727	Robert Shaw	1927-08-09
1728	Wallace Shawn	1943-11-12
1729	Craig Sheffer	1960-04-23
1730	Deborah Shelton	
1731	Sam Shepard	
1732	Cybill Shepherd	1950-02-18
1734	Armin Shimerman	1949-11-05
1735	Talia Shire	1946-04-25
1737	Martin Short	
1740	O.J. Simpson	1947-07-09
1742	Lori Singer	
1744	Tom Sizemore	1961-11-29
1745	Stellan Skarsgård	1951-06-13
1746	Ione Skye	1970-09-04
1747	Charles Martin Smith	1953-10-30
1748	Kurtwood Smith	1943-07-03
1749	Maggie Smith	
1751	Jimmy Smits	1955-07-09
1753	P.J. Soles	
1755	Suzanne Somers	1946-10-16
1756	Barry Sonnenfeld	
1758	Timothy Spall	1957-02-27
1759	Vincent Spano	1962-10-18
1762	Jill St. John	1940-08-19
1763	Nick Stahl	1979-12-05
1764	John Stamos	
1765	Harry Dean Stanton	1926-07-14
1766	Barbara Stanwyck	1907-07-16
1768	Rod Steiger	1925-04-14
1769	Howard Stern	
1770	Fisher Stevens	
1773	David Ogden Stiers	
1774	Ben Stiller	
1777	Dean Stockwell	1936-03-05
1778	Matt Stone	1971-05-26
1780	Peter Stormare	1953-08-27
1781	Julie Strain	
1783	Sally Struthers	1947-07-28
1784	Gloria Stuart	1910-07-04
1786	George Takei	1937-04-20
1787	Jeffrey Tambor	
1788	Jessica Tandy	1909-06-07
1792	Rod Taylor	1930-01-11
1794	Henry Thomas	
1797	Rachel Ticotin	1958-11-01
1800	Rip Torn	1931-02-06
1802	Nancy Travis	1961-09-21
1803	Danny Trejo	1944-05-16
1804	Stanley Tucci	1960-11-11
1805	Lana Turner	1921-02-08
1806	John Turturro	1957-02-28
1810	Robert Urich	1946-12-19
1812	Lee Van Cleef	1925-01-09
1814	Gus Van Sant	1952-07-24
1815	Jim Varney	
1816	Robert Vaughn	1932-11-22
1817	Reginald VelJohnson	
1818	Jesse Ventura	1951-07-15
1820	Abe Vigoda	
1821	Jan-Michael Vincent	1944-07-15
1822	Robert Wagner	1930-02-10
1823	Tom Waits	1949-12-07
1824	Ally Walker	
1826	M. Emmet Walsh	1935-03-22
1827	Ray Walston	1914-11-02
1828	Melora Walters	1960-10-21
1830	Sophie Ward	
1831	David Warner	1941-07-29
1832	Sam Waterston	
1833	Emily Watson	
1834	Damon Wayans	1960-09-04
1835	Carl Weathers	1948-01-14
1836	Steven Weber	
1837	Peter Weir	
1838	Rachel Weisz	
1839	Tuesday Weld	1943-08-27
1840	Ming-Na Wen	
1841	George Wendt	1948-10-17
1842	Adam West	1928-09-19
1844	Frank Whaley	1963-07-20
1845	Forest Whitaker	1961-07-15
1847	Richard Widmark	1914-12-26
1848	Dianne Wiest	1946-03-28
1850	Billy Dee Williams	1937-04-06
1851	JoBeth Williams	1948-12-06
1852	Treat Williams	1951-12-01
1853	Vanessa Williams	1963-03-18
1854	Rita Wilson	1956-10-26
1856	Oprah Winfrey	
1857	Henry Winkler	1945-10-30
1858	Mare Winningham	
1859	Shelley Winters	1920-08-18
1860	Alicia Witt	1975-08-21
1862	Mary Woronov	1943-12-08
1866	Bolo Yeung	
1868	Michael York	1942-03-27
1870	Robert Young	1907-02-22
1872	Steve Zahn	
1875	Anthony Zerbe	1936-05-20
1876	Catherine Zeta-Jones	1969-09-25
1878	David Zucker	1947-10-16
1881	Maryam d'Abo	
1882	Olivia d'Abo	1969-01-22
1884	Max von Sydow	1929-04-10
1885	Lars von Trier	
1889	Charles Hawtrey	1914-11-30
1890	Hugh Herbert	1884-08-10
1891	Anthony Higgins	1947-05-09
1893	John Archer	1915-05-08
1898	Bryan Adams	1959-11-05
1900	Danny Aiello III	
1912	Paul Anka	1941-07-30
1916	Arletty	1898-05-15
1917	Pedro Armendáriz Jr.	1940-04-06
1919	Peggy Ashcroft	1907-12-22
1923	Margaret Avery	1944-01-20
1924	Hoyt Axton	
1926	Joan Baez	1941-01-09
1929	Josiane Balasko	
1931	Binnie Barnes	1903-03-25
1932	Richard Barthelmess	1895-05-09
1933	Geoffrey Bayldon	1924-01-07
1934	Kabir Bedi	
1935	Noah Beery	1882-01-17
1938	Richard Belzer	1944-08-04
1940	Peter Benchley	
1943	Marisa Berenson	1947-02-15
1948	Charles Bickford	1891-01-01
1949	Andrew Birkin	1945-12-09
1952	Rubén Blades	1948-07-16
1953	Moritz Bleibtreu	
1954	Claire Bloom	1931-02-15
1958	Dirk Bogarde	1921-03-28
1959	Corinne Bohrer	1958-10-18
1963	Jesse Borrego	
1966	Clara Bow	1905-07-29
1967	Peter Boyle	1935-10-18
1968	Elizabeth Bracco	1957-11-05
1970	Klaus Maria Brandauer	1943-06-22
1971	Ewen Bremner	1972-01-23
1974	Blair Brown	1946-04-23
1975	Roscoe Lee Browne	1922-05-02
1976	Horst Buchholz	1933-12-04
1984	Naomi Campbell	1970-05-22
1986	Truman Capote	
1990	Elpidia Carrillo	1961-08-16
1991	Leo G. Carroll	1886-10-25
1992	Johnny Carson	1925-10-23
1993	Vincent Cassel	
1996	Jeff Chandler	1918-12-15
1999	Maury Chaykin	1949-07-27
2000	Leslie Cheung	
2001	Maurice Chevalier	
2002	Shin'ichi Chiba	1939-01-22
2004	Sarita Choudhury	
2006	Thomas Haden Church	
2008	Eric Clapton	1945-03-30
2011	Lee J. Cobb	1911-12-08
2012	Randall 'Tex' Cobb	
2013	Charles Coburn	1877-06-19
2014	Iron Eyes Cody	1907-04-03
2015	Phil Collins	
2016	William Conrad	1920-09-27
2017	Richard Conte	1910-03-24
2018	Tom Conti	
2020	Costa-Gavras	
2023	Matt Craven	
2024	Broderick Crawford	1911-12-09
2025	Hume Cronyn	1911-07-18
2027	Ben Cross	1947-12-16
2028	Sheryl Crow	
2029	Maria Grazia Cucinotta	
2031	Michael Curtiz	
2032	Roger Daltrey	
2033	Tyne Daly	1946-02-21
2034	Jane Darwell	1879-10-15
2039	Ruby Dee	1922-10-27
2041	Dean Devlin	
2046	Brian Donlevy	1901-02-09
2047	Diana Dors	1931-10-23
2054	Sheena Easton	
2055	Alison Eastwood	1972-05-22
2056	Christine Ebersole	1953-02-21
2057	Richard Edson	1954-01-01
2058	Samantha Eggar	1939-03-05
2063	Leif Erickson	1911-10-27
2064	Giancarlo Esposito	
2067	Linda Evans	1942-11-18
2070	Richard Farnsworth	1920-09-01
2071	Will Ferrell	1967-07-16
2072	Mel Ferrer	1917-08-25
2073	Lou Ferrigno	
2075	Peter Finch	1916-09-28
2076	Jason Flemyng	1966-09-25
2077	Dexter Fletcher	
2078	Frederic Forrest	1936-12-23
2079	Steve Forrest	1925-09-29
2081	Edward Fox	1937-04-13
2083	Carl Franklin	
2085	Gert Fröbe	1913-02-25
2087	Samuel Fuller	1912-08-12
2090	Zach Galligan	
2091	Michael Gambon	
2095	Will Geer	1902-03-09
2096	Judy Geeson	1948-09-10
2097	Bob Geldof	
2099	Henry Gibson	1935-09-21
2103	Julian Glover	1935-03-27
2104	Paulette Goddard	1910-06-03
2106	Ruth Gordon	1896-10-30
2110	Rodney A. Grant	
2114	Kim Greist	
2115	Wayne Gretzky	
2117	Paul Guilfoyle	1949-04-28
2118	Alan Hale	
2121	Margaret Hamilton	1902-12-09
2124	Melora Hardin	1967-06-29
2126	Dorian Harewood	
2128	Tess Harper	
2130	Kathryn Harrold	1950-08-02
2131	Laurence Harvey	1928-10-01
2134	Paul Henreid	1908-01-10
2136	Bernard Herrmann	1911-06-29
2137	Arthur Hiller	
2139	Judd Hirsch	
2142	Sandrine Holt	1972-11-19
2145	Trevor Howard	1913-09-29
2147	Tab Hunter	1931-07-11
2148	Mary Beth Hurt	
2154	Alfred Abel	1879-03-12
2166	John A. Alonzo	1934-06-12
2175	Ken Annakin	
2177	Oscar Apfel	1878-01-17
2179	George Archainbaud	
2184	Vic Armstrong	1946-10-05
2191	Jacques Audiard	
2195	Hy Averback	1920-10-21
2216	Yves Robert	
2230	Carlos Gallardo	
2231	Gian Maria Volontè	1933-04-09
2233	Erich von Stroheim	1885-09-22
2235	Mike Hagerty	1954-05-10
2240	Katt Shea	
2243	Sam Douglas	1957-06-17
2245	Tzi Ma	
2246	Harry Van Gorkum	
2249	Matt Lyon	
2253	John Carroll Lynch	1963-08-01
2269	Edmon Ryan	1905-06-05
2270	Rex Ingram	1895-10-20
2285	Pat O'Brien	1899-11-11
2311	Montagu Love	1880-03-15
2326	Al Sapienza	1956-07-31
2332	Stephen Lang	1952-07-11
2350	Jim Meskimen	1959-09-10
2354	John Williams	1932-02-08
2364	Dante Basco	
2366	Christopher Young	
2369	John Williams	1903-04-15
2396	Scott Shaw	1958-09-23
2412	Michael Fallavollita	
2436	Shannon Elizabeth	1973-09-07
2437	Michael Kevin Walker	
2485	William Preston Robertson	
2503	Harry Carey	1878-01-16
2520	Jeff Mazzola	
2536	Emmy Rossum	1986-09-12
2565	Laine Megaw	
2571	Melissa Martin	1955-07-07
2596	Tony Rycyk	
2604	Robert Blanche	1962-03-30
2653	Joe Johnston	1950-05-13
2657	Gary Ross	1956-11-03
2662	Orestes Matacena	
2663	Diane Ladd	1935-11-29
2668	George 'Buck' Flower	
2679	Lynn Stalmaster	1927-11-17
2718	Brian Koppelman	
2741	Oliver Block	
2756	Cal Johnson	
2768	Blanche Friderici	1878-01-21
2790	Mark Hager	
2801	Ashley Edner	
2810	Bobby Edner	1988-10-05
2847	Sean-Michael Smith	
2855	Neil Delama	
2856	Ken Tipton	
2857	Michael Kearns	
2869	Mario Gallo	1923-03-22
2878	Ric Sarabia	
2888	Stephen Blackehart	1967-12-01
2889	Michael Albanese	
2897	Ann Todd	1907-01-24
2901	Muse Watson	1948-07-20
2902	Andy Thompson	
2921	Tiffany Hillkurtz	1969-06-24
2931	Greg Walker	
2944	Michael Boisvert	1973-12-02
2976	Kevin Mukherji	
2989	Andrew Stevens	
2994	Kevin McCarthy	1914-02-15
2998	Kenneth Hughes	
3006	Anita Finlay	
3026	Steven Griffith	
3044	Michael Jordan	
3060	Mason Alan Dinehart	1936-04-30
3064	Lew Brown	1925-03-18
3067	Sebastian Roché	
3069	James DuMont	
3078	Roger Cross	
3082	Bailey Chase	1972-05-01
3104	Fabian	1943-02-06
3110	Cesar Romero	1907-02-15
3124	Pedro de Cordoba	1881-09-28
3133	Jean-Christophe Bouvet	1947-03-24
3152	Sean McGinly	
3193	Harry Davenport	1866-01-19
3214	Matthew Wood	1972-08-15
3222	Cheryl Anderson	
3224	Stanley Andrews	1891-08-28
3225	Ed Begley	1901-03-25
3244	Jordi Mollà	
3245	Sterling Wolfe	1964-03-18
3261	Johnny Kim	
3277	Joseph Crehan	1883-07-15
3289	John Putch	1961-07-27
3293	Jason Alderman	
3296	C. Andrew Nelson	1962-06-22
3331	Kevin Fennessy	1954-01-24
3339	Herbert Marshall	1890-05-23
3406	Zane Weiner	
3418	Rob Cohen	1949-03-12
3422	Louis King	
3423	Peter MacDonald	
3424	Hank Mann	1887-05-28
3427	Bubba Baker	
3457	John Henry Canavan	1969-12-27
3482	Nash Edgerton	1973-01-19
3493	Steve Tom	
3499	Victor Brooks	1918-11-11
3501	Jamie Gillis	1943-04-20
3506	James Mangold	
3593	Fred Zinnemann	
3620	Kevin Smith	1970-08-02
3626	Charlie Condou	1973-01-08
3679	Kate Reid	1930-11-04
3706	Tim McCoy	1891-04-10
3748	Anthony Green	
3815	Ronn Brown	
3817	Michael Clarke Duncan	1957-12-10
3818	Nick Brimble	1944-07-22
3831	Andy Ryan	
3836	Michael Powell	
3857	Mel Stewart	
3860	David Caprita	1953-09-30
3861	David Jensen	1952-09-23
3886	Conrad E. Palmisano	1948-05-01
3909	Michael Lonsdale	1931-05-24
3923	Rodger Boyce	
3928	Bob Clendenin	
3942	Blake Bashoff	
3944	Ian James Corlett	1962-08-29
3953	Matthew Huffman	
3963	Bruce A. Simon	
3964	Frank C. Turner	1951-06-02
3977	Gary Rydstrom	
3986	Stan Egi	
3987	Mohandas K. Gandhi	
4006	Colin Skelton	
4028	Daniel Bacon	1970-10-30
4051	Brian Cox	
4056	Andrew Stanton	
4073	Jason Gondek	
4081	Tom Delmar	
4096	Leesa Castaneda	1969-11-09
4133	Aure Atika	
4137	Tia Texada	1971-12-14
4149	Bo Svenson	1941-02-13
4178	Jeff Wolfe	
4198	David Acord	
4208	Gabriel Guy	
4227	Dick Ziker	1940-01-15
4231	Kenny Davis	
4233	Nick Gillard	1959-03-31
4234	Alfonso Gomez-Rejon	
4242	Fidel Castro	1926-08-13
4264	Judy Herrera	
4266	Anne Hathaway	
4272	Paul Hipp	1963-07-16
4273	Joel Kramer	1957-09-10
4286	Clifton Collins Jr.	1970-06-16
4301	Alexandra Adi	1971-04-13
4303	Gavin Hood	1963-05-12
4349	Kam Heskin	
4355	Roger Ashton-Griffiths	
4356	Lisa Jakub	
4361	Roger Guyett	
4365	Fred Williamson	1938-03-05
4395	Adam Scott	
4423	Gerry Robert Byrne	
4425	Beau Holden	
4460	Rachel Davey	
4462	Jean-Louis Trintignant	
4486	Bruno Ganz	
4491	Amanda Kravat	1966-06-05
4492	Gordon Lightfoot	
4496	Van Johnson	1916-08-25
4517	Jason Alexander	1959-09-23
4518	David Copperfield	
4522	Pip Mushin	
4540	Darren Shahlavi	
4554	Ben Hernandez Bray	
4574	Paul Landers	
4590	Wade Eastwood	
4605	Joe Virzi	
4623	Thomas Morris	
4625	Daniel Gélin	1921-05-19
4626	Kareena Kapoor	1980-09-21
4632	Andrea Powell	1965-10-17
4641	Kevin O'Hara	
4647	Carroll Baker	1931-05-28
4668	Kevin Cooney	1945-10-02
4692	Mark Addy	1964-01-14
4693	Lou Adler	
4694	Christina Aguilera	
4695	Jessica Alba	1981-04-28
4704	Herb Alpert	1935-03-31
4707	Mario Andretti	
4708	Michael Andretti	1962-10-05
4709	Giuseppe Andrews	
4710	Naveen Andrews	1969-01-17
4711	Marc Anthony	
4714	Giorgio Armani	
4715	Will Arnett	1970-05-04
4719	Jennifer Aspen	
4723	Tyra Banks	
4729	Michael Beach	1963-10-30
4730	Orson Bean	
4731	Garcelle Beauvais	
4741	Camilla Belle	
4742	Maria Bello	1967-04-18
4744	Lawrence Bender	1957-10-17
4746	Tony Bennett	
4747	Wes Bentley	
4748	Julie Benz	1972-05-01
4753	Leslie Bibb	1973-11-17
4754	Jessica Biel	1982-03-03
4769	Pat Boone	1934-06-01
4778	Adrien Brody	
4779	Garth Brooks	
4781	Bobbie Brown	1969-10-07
4790	Scott Caan	
4794	Glen Campbell	1936-04-22
4800	Jessica Capshaw	
4801	Nestor Carbonell	
4802	Linda Cardellini	
4805	Adam Carolla	
4806	Charisma Carpenter	1970-07-23
4813	Nancy Cartwright	
4818	Jo Champa	1968-01-23
4820	Morris Chestnut	
4829	Spencer Treat Clark	1987-09-24
4833	Gary Collins	1938-04-30
4835	Sean 'Diddy' Combs	
4839	Coolio	1963-08-01
4844	Dan Cortese	1967-09-14
4845	Elvis Costello	1954-08-25
4847	Walter Cronkite	
4849	David Crosby	
4850	Alexis Cruz	
4851	Penélope Cruz	1974-04-28
4852	Jane Curtin	1947-09-06
4854	Billy Ray Cyrus	
4857	Tim Daly	
4858	Patrika Darbo	1948-04-06
4863	Marvin Davis	1931-06-28
4864	Nancy Reagan	1921-07-06
4866	Amanda De Cadenet	1972-05-19
4871	Neil Diamond	
4874	Vin Diesel	1967-07-18
4877	Roy Edward Disney	1930-01-10
4879	Snoop Dogg	1971-10-20
4883	Tate Donovan	
4886	Bill Duke	1943-02-26
4887	Nora Dunn	1952-04-29
4897	John Enos III	1962-06-12
4902	Melissa Etheridge	
4904	Angie Everhart	1969-09-07
